c_personid,c_entry_code,c_year
198949,36,1464
198950,36,1464
198951,36,1464
198952,36,1464
198953,36,1464
198954,36,1464
198955,36,1464
198956,36,1464
198957,36,1464
198958,36,1464
198959,36,1464
198960,36,1464
198961,36,1464
198962,36,1464
198963,36,1464
198964,36,1464
198965,36,1464
198966,36,1464
198967,36,1464
198968,36,1464
198969,36,1464
198970,36,1464
198971,36,1464
198972,36,1464
198973,36,1464
198974,36,1464
198975,36,1464
198976,36,1464
198977,36,1464
198978,36,1464
198979,36,1464
198980,36,1464
198981,36,1464
198982,36,1464
198983,36,1464
198984,36,1464
198985,36,1464
198986,36,1464
198987,36,1464
198988,36,1464
198989,36,1464
198990,36,1464
198991,36,1462
198991,36,1464
198992,36,1464
198993,36,1464
198994,36,1464
198995,36,1464
198996,36,1464
198997,36,1464
198998,36,1464
198999,36,1464
199000,36,1464
199001,36,1464
199002,36,1464
199003,36,1464
199004,36,1464
199005,36,1464
199006,36,1464
199007,36,1464
199008,36,1464
199009,36,1464
199010,36,1464
199011,36,1464
199012,36,1464
199013,36,1464
199014,36,1464
199015,36,1464
199016,36,1464
199017,36,1464
199018,36,1464
199019,36,1464
199020,36,1466
199021,36,1466
199022,36,1466
199023,36,1466
199024,36,1466
199025,36,1466
199026,36,1466
199027,36,1466
199028,36,1466
199029,36,1466
199030,36,1466
199031,36,1466
199032,36,1466
199033,36,1466
199034,36,1466
199035,36,1466
199036,36,1466
199037,36,1466
199038,36,1466
199039,36,1466
199040,36,1466
199041,36,1466
199042,36,1466
199043,36,1466
199044,36,1466
199045,36,1466
199046,36,1466
199047,36,1466
199048,36,1466
199049,36,1466
199050,36,1466
199051,36,1466
199052,36,1466
199053,36,1466
199054,36,1466
199055,36,1466
199056,36,1466
199057,36,1466
199058,36,1466
199059,36,1466
199060,36,1466
199061,36,1466
199062,36,1466
199063,36,1466
199064,36,1466
199065,36,1466
199066,36,1466
199067,36,1466
199068,36,1466
199069,36,1466
199070,36,1466
199071,36,1466
199072,36,1466
199073,36,1466
199074,36,1466
199075,36,1466
199076,36,1466
199077,36,1466
199078,36,1466
199079,36,1466
199080,36,1466
199081,36,1466
199082,36,1466
199083,36,1466
199084,36,1466
199085,36,1466
199086,36,1466
199087,36,1466
199088,36,1466
199089,36,1466
199090,36,1466
199091,36,1466
199092,36,1466
199093,36,1466
199094,36,1466
199095,36,1466
199096,36,1466
199097,36,1466
199098,36,1466
199099,36,1466
199100,36,1466
199101,36,1466
199102,36,1466
199103,36,1466
199104,36,1466
199105,36,1466
199106,36,1466
199107,36,1466
199108,36,1466
199109,36,1466
199110,36,1466
199111,36,1466
199112,36,1466
199113,36,1466
199114,36,1466
199115,36,1466
199116,36,1466
199117,36,1466
199118,36,1466
199119,36,1466
199120,36,1466
199121,36,1466
199122,36,1466
199123,36,1466
199124,36,1466
199125,36,1466
199126,36,1466
199127,36,1466
199128,36,1466
199129,36,1466
199130,36,1466
199131,36,1466
199132,36,1466
199133,36,1466
199134,36,1466
199135,36,1466
199136,36,1466
199137,36,1466
199138,36,1466
199139,36,1466
199140,36,1466
199141,36,1466
199142,36,1466
199143,36,1466
199144,36,1466
199145,36,1466
199146,36,1466
199147,36,1466
199148,36,1466
199149,36,1466
199150,36,1466
199151,36,1466
199152,36,1466
199153,36,1466
199154,36,1466
199155,36,1466
199156,36,1466
199157,36,1466
199158,36,1466
199159,36,1466
199160,36,1466
199161,36,1466
199162,36,1466
199163,36,1466
199164,36,1466
199165,36,1466
199166,36,1466
199167,36,1466
199168,36,1466
199169,36,1466
199170,36,1466
199171,36,1466
199172,36,1466
199173,36,1466
199174,36,1466
199175,36,1466
199176,36,1466
199177,36,1466
199178,36,1466
199179,36,1466
199180,36,1466
199181,36,1466
199182,36,1466
199183,36,1466
199184,36,1466
199185,36,1466
199186,36,1466
199187,36,1466
199188,36,1466
199189,36,1466
199190,36,1466
199191,36,1466
199192,36,1466
199193,36,1466
199194,36,1466
199195,36,1466
199196,36,1466
199197,36,1466
199198,36,1466
199199,36,1466
199200,36,1466
199201,36,1466
199202,36,1466
199203,36,1466
199204,36,1466
199205,36,1466
199206,36,1466
199207,36,1466
199208,36,1466
199209,36,1466
199210,36,1466
199211,36,1466
199212,36,1466
199214,36,1466
199215,36,1466
199216,36,1466
199217,36,1466
199218,36,1466
199219,36,1466
199220,36,1466
199221,36,1466
199223,36,1466
199224,36,1466
199225,36,1466
199226,36,1466
199227,36,1466
199228,36,1466
199229,36,1466
199230,36,1466
199231,36,1466
199232,36,1466
199233,36,1466
199234,36,1466
199235,36,1466
199236,36,1466
199237,36,1466
199238,36,1466
199239,36,1466
199240,36,1466
199241,36,1466
199242,36,1466
199243,36,1466
199244,36,1466
199245,36,1466
199246,36,1466
199247,36,1466
199248,36,1466
199249,36,1466
199250,36,1466
199251,36,1466
199252,36,1466
199253,36,1466
199254,36,1466
199255,36,1466
199256,36,1466
199257,36,1466
199258,36,1466
199259,36,1466
199260,36,1466
199261,36,1466
199262,36,1466
199263,36,1466
199264,36,1466
199265,36,1466
199266,36,1466
199267,36,1466
199268,36,1466
199269,36,1466
199270,36,1466
199271,36,1466
199272,36,1469
199273,36,1469
199274,36,1469
199275,36,1469
199276,36,1469
199278,36,1469
199279,36,1469
199280,36,1469
199281,36,1469
199282,36,1469
199283,36,1469
199284,36,1469
199285,36,1469
199286,36,1469
199287,36,1469
199288,36,1469
199289,36,1469
199290,36,1469
199291,36,1469
199292,36,1469
199293,36,1469
199294,36,1469
199295,36,1469
199296,36,1469
199297,36,1469
199298,36,1469
199299,36,1469
199300,36,1469
199301,36,1469
199302,36,1469
199303,36,1469
199304,36,1469
199305,36,1469
199306,36,1469
199307,36,1469
199308,36,1469
199309,36,1469
199310,36,1469
199311,36,1469
199312,36,1469
199313,36,1469
199314,36,1469
199315,36,1469
199316,36,1469
199317,36,1469
199318,36,1469
199319,36,1469
199320,36,1469
199321,36,1469
199322,36,1469
199323,36,1469
199324,36,1469
199325,36,1469
199326,36,1469
199327,36,1469
199328,36,1469
199329,36,1469
199330,36,1469
199331,36,1469
199332,36,1469
199333,36,1469
199334,36,1469
199335,36,1469
199336,36,1469
199337,36,1469
199338,36,1469
199339,36,1469
199340,36,1469
199341,36,1469
199342,36,1469
199343,36,1469
199344,36,1469
199345,36,1469
199346,36,1469
199347,36,1469
199348,36,1469
199349,36,1469
199350,36,1469
199351,36,1469
199352,36,1469
199353,36,1469
199354,36,1469
199355,36,1469
199355,36,1661
199356,36,1469
199357,36,1469
199358,36,1469
199359,36,1469
199360,36,1469
199361,36,1469
199362,36,1469
199363,36,1469
199364,36,1467
199364,36,1469
199365,36,1469
199366,36,1469
199367,36,1469
199368,36,1469
199369,36,1469
199370,36,1469
199371,36,1469
199372,36,1469
199373,36,1469
199374,36,1469
199375,36,1469
199376,36,1469
199377,36,1469
199378,36,1469
199379,36,1469
199380,36,1469
199381,36,1469
199382,36,1469
199383,36,1469
199384,36,1469
199385,36,1469
199386,36,1469
199387,36,1469
199388,36,1469
199389,36,1469
199390,36,1469
199391,36,1469
199392,36,1469
199393,36,1469
199394,36,1469
199395,36,1469
199396,36,1469
199397,36,1469
199398,36,1469
199399,36,1469
199400,36,1469
199401,36,1469
199402,36,1469
199403,36,1469
199404,36,1469
199405,36,1469
199406,36,1469
199407,36,1469
199408,36,1469
199409,36,1469
199410,36,1469
199411,36,1469
199412,36,1469
199413,36,1469
199414,36,1469
199415,36,1469
199416,36,1469
199417,36,1469
199418,36,1469
199419,36,1469
199420,36,1469
199421,36,1469
199423,36,1469
199424,36,1469
199425,36,1469
199426,36,1469
199427,36,1469
199428,36,1469
199429,36,1469
199430,36,1469
199431,36,1469
199432,36,1469
199433,36,1469
199434,36,1469
199435,36,1469
199436,36,1469
199437,36,1469
199438,36,1469
199439,36,1469
199440,36,1469
199441,36,1469
199442,36,1469
199443,36,1469
199444,36,1472
199445,36,1472
199446,36,1472
199447,36,1472
199448,36,1472
199449,36,1472
199450,36,1472
199451,36,1472
199452,36,1472
199453,36,1472
199454,36,1472
199455,36,1472
199456,36,1472
199457,36,1472
199458,36,1472
199459,36,1472
199460,36,1472
199461,36,1472
199462,36,1472
199463,36,1472
199464,36,1472
199465,36,1472
199466,36,1472
199467,36,1472
199469,36,1472
199470,36,1472
199471,36,1472
199472,36,1472
199473,36,1472
199474,36,1472
199475,36,1472
199476,36,1472
199477,36,1472
199478,36,1472
199479,36,1472
199480,36,1472
199481,36,1472
199482,36,1472
199483,36,1472
199484,36,1472
199485,36,1472
199486,36,1472
199487,36,1472
199488,36,1472
199489,36,1472
199490,36,1472
199491,36,1472
199492,36,1472
199493,36,1472
199494,36,1472
199495,36,1472
199496,36,1472
199497,36,1472
199498,36,1472
199499,36,1472
199500,36,1472
199501,36,1472
199502,36,1472
199503,36,1472
199504,36,1472
199505,36,1472
199506,36,1472
199507,36,1472
199508,36,1472
199509,36,1472
199510,36,1472
199511,36,1472
199512,36,1472
199513,36,1472
199514,36,1472
199515,36,1472
199516,36,1472
199517,36,1472
199518,36,1472
199519,36,1472
199520,36,1472
199521,36,1472
199522,36,1472
199523,36,1472
199524,36,1472
199525,36,1472
199526,36,1472
199527,36,1472
199528,36,1472
199529,36,1472
199530,36,1472
199531,36,1472
199532,36,1472
199533,36,1472
199534,36,1472
199535,36,1472
199536,36,1472
199537,36,1472
199538,36,1472
199539,36,1472
199540,36,1472
199541,36,1472
199542,36,1472
199543,36,1472
199544,36,1472
199545,36,1472
199546,36,1472
199547,36,1472
199548,36,1472
199549,36,1472
199550,36,1472
199551,36,1472
199552,36,1472
199553,36,1472
199554,36,1472
199555,36,1472
199556,36,1472
199557,36,1472
199558,36,1472
199559,36,1472
199560,36,1472
199561,36,1472
199562,36,1472
199563,36,1472
199564,36,1472
199565,36,1472
199566,36,1472
199567,36,1472
199568,36,1472
199569,36,1472
199570,36,1472
199571,36,1472
199572,36,1472
199573,36,1472
199574,36,1472
199575,36,1472
199577,36,1472
199578,36,1472
199579,36,1472
199580,36,1472
199581,36,1472
199582,36,1472
199583,36,1472
199584,36,1472
199585,36,1472
199586,36,1472
199587,36,1472
199588,36,1472
199589,36,1472
199590,36,1472
199591,36,1472
199592,36,1472
199593,36,1472
199594,36,1472
199595,36,1472
199596,36,1472
199597,36,1472
199598,36,1472
199599,36,1472
199600,36,1472
199601,36,1472
199602,36,1472
199603,36,1472
199604,36,1472
199605,36,1472
199606,36,1472
199607,36,1472
199608,36,1472
199609,36,1472
199610,36,1472
199611,36,1472
199612,36,1472
199613,36,1472
199614,36,1472
199615,36,1472
199616,36,1472
199617,36,1472
199618,36,1472
199619,36,1472
199620,36,1472
199621,36,1472
199622,36,1472
199624,36,1472
199625,36,1472
199626,36,1472
199627,36,1472
199628,36,1472
199629,36,1472
199630,36,1472
199631,36,1472
199632,36,1472
199633,36,1472
199634,36,1472
199635,36,1472
199636,36,1472
199637,36,1472
199638,36,1475
199639,36,1475
199640,36,1475
199641,36,1475
199642,36,1475
199643,36,1475
199644,36,1475
199645,36,1475
199646,36,1475
199647,36,1475
199648,36,1475
199649,36,1475
199650,36,1475
199651,36,1475
199652,36,1475
199653,36,1475
199654,36,1475
199655,36,1475
199656,36,1475
199657,36,1475
199658,36,1475
199659,36,1475
199660,36,1475
199661,36,1475
199662,36,1475
199663,36,1475
199664,36,1475
199665,36,1475
199666,36,1475
199667,36,1475
199668,36,1475
199669,36,1475
199670,36,1475
199671,36,1475
199672,36,1475
199673,36,1475
199674,36,1475
199675,36,1475
199676,36,1475
199677,36,1475
199678,36,1475
199679,36,1475
199680,36,1475
199681,36,1475
199682,36,1475
199683,36,1475
199684,36,1475
199685,36,1475
199686,36,1475
199687,36,1475
199688,36,1475
199689,36,1475
199690,36,1475
199691,36,1475
199692,36,1475
199693,36,1475
199694,36,1475
199695,36,1475
199696,36,1475
199697,36,1475
199698,36,1475
199699,36,1475
199700,36,1475
199701,36,1475
199702,36,1475
199703,36,1475
199704,36,1475
199705,36,1475
199706,36,1475
199707,36,1475
199708,36,1475
199709,36,1475
199710,36,1475
199711,36,1475
199712,36,1475
199713,36,1475
199714,36,1475
199715,36,1475
199716,36,1475
199717,36,1475
199718,36,1475
199719,36,1475
199720,36,1475
199721,36,1475
199722,36,1475
199723,36,1475
199724,36,1475
199725,36,1475
199726,36,1475
199727,36,1475
199728,36,1475
199729,36,1475
199730,36,1475
199731,36,1475
199732,36,1475
199733,36,1475
199734,36,1475
199735,36,1475
199736,36,1475
199737,36,1475
199738,36,1475
199739,36,1475
199740,36,1475
199741,36,1475
199742,36,1475
199743,36,1475
199744,36,1475
199745,36,1475
199746,36,1475
199747,36,1475
199748,36,1475
199749,36,1475
199750,36,1475
199751,36,1475
199752,36,1475
199753,36,1475
199754,36,1475
199755,36,1475
199756,36,1475
199757,36,1475
199758,36,1475
199759,36,1475
199760,36,1475
199761,36,1475
199762,36,1475
199763,36,1475
199764,36,1475
199765,36,1475
199766,36,1475
199767,36,1475
199768,36,1475
199769,36,1475
199770,36,1475
199771,36,1475
199772,36,1475
199773,36,1475
199774,36,1475
199775,36,1475
199776,36,1475
199777,36,1475
199778,36,1475
199779,36,1475
199780,36,1475
199781,36,1475
199782,36,1475
199783,36,1475
199784,36,1475
199785,36,1475
199786,36,1475
199787,36,1475
199788,36,1475
199789,36,1475
199790,36,1475
199791,36,1475
199792,36,1475
199793,36,1475
199794,36,1475
199795,36,1475
199796,36,1475
199797,36,1475
199798,36,1475
199799,36,1475
199800,36,1475
199801,36,1475
199802,36,1475
199803,36,1475
199804,36,1475
199805,36,1475
199806,36,1475
199807,36,1475
199808,36,1475
199809,36,1475
199810,36,1475
199811,36,1475
199812,36,1475
199813,36,1475
199814,36,1475
199815,36,1475
199816,36,1475
199817,36,1475
199818,36,1475
199819,36,1475
199820,36,1475
199821,36,1475
199822,36,1475
199823,36,1475
199824,36,1475
199825,36,1475
199827,36,1475
199828,36,1475
199829,36,1475
199830,36,1475
199831,36,1475
199832,36,1475
199833,36,1475
199834,36,1475
199835,36,1475
199836,36,1475
199837,36,1475
199838,36,1475
199839,36,1475
199840,36,1475
199841,36,1475
199842,36,1475
199843,36,1475
199844,36,1475
199845,36,1475
199846,36,1475
199847,36,1475
199848,36,1475
199849,36,1475
199850,36,1475
199851,36,1475
199852,36,1475
199853,36,1475
199854,36,1475
199855,36,1475
199856,36,1475
199857,36,1475
199858,36,1475
199859,36,1475
199860,36,1475
199861,36,1475
199862,36,1475
199863,36,1475
199864,36,1475
199865,36,1475
199866,36,1475
199867,36,1475
199868,36,1478
199869,36,1478
199870,36,1478
199871,36,1478
199872,36,1478
199873,36,1478
199874,36,1478
199875,36,1478
199876,36,1478
199877,36,1478
199878,36,1478
199879,36,1478
199880,36,1478
199881,36,1478
199882,36,1478
199883,36,1478
199884,36,1478
199885,36,1478
199886,36,1478
199887,36,1478
199888,36,1478
199889,36,1478
199890,36,1478
199891,36,1478
199892,36,1478
199893,36,1478
199894,36,1478
199896,36,1478
199897,36,1478
199898,36,1478
199899,36,1478
199900,36,1478
199901,36,1478
199902,36,1478
199903,36,1478
199904,36,1478
199905,36,1478
199906,36,1478
199907,36,1478
199908,36,1478
199909,36,1478
199910,36,1478
199911,36,1478
199912,36,1478
199913,36,1478
199914,36,1478
199915,36,1478
199917,36,1478
199918,36,1478
199919,36,1478
199920,36,1478
199921,36,1478
199922,36,1478
199923,36,1478
199924,36,1478
199925,36,1478
199926,36,1478
199927,36,1478
199928,36,1478
199929,36,1478
199930,36,1478
199931,36,1478
199932,36,1478
199933,36,1478
199934,36,1478
199935,36,1478
199936,36,1478
199937,36,1478
199938,36,1478
199939,36,1478
199940,36,1478
199941,36,1478
199942,36,1478
199943,36,1478
199944,36,1478
199945,36,1478
199946,36,1478
199947,36,1478
199948,36,1478
199949,36,1478
199950,36,1478
199951,36,1478
199952,36,1478
199953,36,1478
199954,36,1478
199955,36,1478
199956,36,1478
199957,36,1478
199958,36,1478
199959,36,1478
199960,36,1478
199961,36,1478
199962,36,1478
199963,36,1478
199964,36,1478
199965,36,1478
199966,36,1478
199967,36,1478
199968,36,1478
199969,36,1478
199970,36,1478
199971,36,1478
199972,36,1478
199973,36,1478
199974,36,1478
199975,36,1478
199976,36,1478
199977,36,1478
199978,36,1478
199979,36,1478
199980,36,1478
199981,36,1478
199982,36,1478
199983,36,1478
199984,36,1478
199985,36,1478
199986,36,1478
199987,36,1478
199988,36,1478
199989,36,1478
199990,36,1478
199991,36,1478
199992,36,1478
199993,36,1478
199994,36,1478
199995,36,1478
199997,36,1478
199998,36,1478
199999,36,1478
200000,36,1478
200001,36,1478
200002,36,1478
200003,36,1478
200004,36,1478
200005,36,1478
200006,36,1478
200007,36,1478
200008,36,1478
200009,36,1478
200010,36,1478
200011,36,1478
200012,36,1478
200013,36,1478
200014,36,1478
200015,36,1478
200016,36,1478
200017,36,1478
200018,36,1478
200019,36,1478
200020,36,1478
200021,36,1478
200022,36,1478
200023,36,1478
200024,36,1478
200025,36,1478
200026,36,1478
200027,36,1478
200028,36,1478
200029,36,1478
200030,36,1478
200031,36,1478
200032,36,1478
200033,36,1478
200034,36,1478
200035,36,1478
200036,36,1478
200037,36,1478
200038,36,1478
200039,36,1478
200040,36,1478
200041,36,1478
200042,36,1478
200043,36,1478
200044,36,1478
200045,36,1478
200046,36,1478
200047,36,1478
200048,36,1478
200049,36,1478
200050,36,1478
200051,36,1478
200052,36,1478
200053,36,1478
200054,36,1478
200055,36,1478
200056,36,1478
200057,36,1478
200058,36,1478
200059,36,1478
200060,36,1478
200061,36,1478
200062,36,1478
200063,36,1478
200064,36,1478
200065,36,1478
200066,36,1478
200067,36,1478
200068,36,1478
200069,36,1478
200070,36,1478
200071,36,1478
200072,36,1478
200073,36,1478
200074,36,1478
200075,36,1478
200076,36,1478
200077,36,1478
200078,36,1478
200079,36,1478
200080,36,1478
200081,36,1478
200082,36,1478
200083,36,1478
200084,36,1478
200085,36,1478
200086,36,1478
200087,36,1478
200088,36,1478
200089,36,1478
200090,36,1478
200091,36,1478
200092,36,1478
200093,36,1478
200094,36,1478
200095,36,1478
200096,36,1478
200097,36,1478
200099,36,1478
200100,36,1478
200101,36,1478
200102,36,1478
200103,36,1478
200104,36,1478
200105,36,1478
200106,36,1478
200107,36,1478
200108,36,1478
200109,36,1478
200110,36,1478
200111,36,1478
200112,36,1478
200113,36,1478
200114,36,1478
200115,36,1400
200116,36,1400
200117,36,1400
200118,36,1400
200119,36,1400
200120,36,1400
200121,36,1400
200122,36,1400
200123,36,1400
200124,36,1400
200125,36,1400
200126,36,1400
200127,36,1400
200128,36,1400
200129,36,1400
200130,36,1400
200131,36,1400
200132,36,1400
200133,36,1400
200134,36,1400
200135,36,1400
200136,36,1400
200137,36,1400
200138,36,1400
200139,36,1400
200140,36,1400
200141,36,1400
200142,36,1400
200143,36,1400
200144,36,1400
200145,36,1400
200146,36,1400
200147,36,1400
200148,36,1400
200149,36,1400
200150,36,1400
200151,36,1400
200152,36,1400
200153,36,1400
200154,36,1400
200155,36,1400
200156,36,1400
200157,36,1400
200158,36,1400
200159,36,1400
200160,36,1400
200161,36,1400
200162,36,1400
200163,36,1400
200164,36,1400
200165,36,1400
200166,36,1400
200167,36,1400
200168,36,1400
200169,36,1400
200171,36,1400
200172,36,1400
200173,36,1400
200174,36,1400
200175,36,1400
200176,36,1400
200177,36,1400
200178,36,1400
200179,36,1400
200180,36,1400
200181,36,1400
200182,36,1400
200183,36,1400
200184,36,1400
200185,36,1400
200186,36,1400
200187,36,1400
200188,36,1400
200189,36,1400
200190,36,1400
200191,36,1400
200192,36,1400
200193,36,1400
200194,36,1400
200195,36,1400
200196,36,1400
200197,36,1400
200198,36,1400
200199,36,1481
200201,36,1481
200202,36,1481
200203,36,1481
200204,36,1481
200205,36,1481
200206,36,1481
200207,36,1481
200208,36,1481
200209,36,1481
200210,36,1481
200211,36,1481
200212,36,1481
200213,36,1481
200214,36,1481
200215,36,1481
200216,36,1481
200217,36,1481
200218,36,1481
200219,36,1481
200220,36,1481
200221,36,1481
200222,36,1481
200223,36,1481
200224,36,1481
200225,36,1481
200226,36,1481
200227,36,1481
200228,36,1481
200229,36,1481
200230,36,1481
200231,36,1481
200232,36,1481
200233,36,1481
200234,36,1481
200235,36,1481
200236,36,1481
200237,36,1481
200238,36,1481
200239,36,1481
200240,36,1481
200241,36,1481
200242,36,1481
200243,36,1481
200244,36,1481
200245,36,1481
200246,36,1481
200247,36,1481
200248,36,1481
200249,36,1481
200250,36,1481
200251,36,1481
200252,36,1481
200253,36,1481
200254,36,1481
200255,36,1481
200256,36,1481
200257,36,1481
200258,36,1481
200259,36,1481
200260,36,1481
200261,36,1481
200262,36,1481
200263,36,1481
200264,36,1481
200265,36,1481
200266,36,1481
200267,36,1481
200268,36,1481
200269,36,1481
200270,36,1481
200271,36,1481
200272,36,1481
200273,36,1481
200274,36,1481
200275,36,1481
200276,36,1481
200277,36,1481
200278,36,1481
200279,36,1481
200280,36,1481
200281,36,1481
200282,36,1481
200283,36,1481
200284,36,1481
200285,36,1481
200286,36,1481
200287,36,1481
200288,36,1481
200289,36,1481
200290,36,1481
200292,36,1481
200293,36,1481
200294,36,1481
200295,36,1481
200296,36,1481
200297,36,1481
200298,36,1481
200299,36,1481
200300,36,1481
200301,36,1481
200302,36,1481
200303,36,1481
200304,36,1481
200305,36,1481
200306,36,1481
200307,36,1481
200308,36,1481
200309,36,1481
200311,36,1481
200312,36,1481
200313,36,1481
200314,36,1481
200315,36,1481
200316,36,1481
200317,36,1481
200318,36,1481
200319,36,1481
200320,36,1481
200321,36,1481
200322,36,1481
200323,36,1481
200324,36,1481
200325,36,1481
200326,36,1481
200327,36,1481
200328,36,1481
200329,36,1481
200330,36,1481
200331,36,1481
200332,36,1481
200333,36,1481
200334,36,1481
200335,36,1481
200336,36,1481
200337,36,1481
200338,36,1481
200339,36,1481
200340,36,1481
200341,36,1481
200342,36,1481
200343,36,1481
200344,36,1481
200345,36,1481
200346,36,1481
200347,36,1481
200348,36,1481
200349,36,1481
200350,36,1481
200351,36,1481
200352,36,1481
200353,36,1481
200354,36,1481
200355,36,1481
200356,36,1481
200357,36,1481
200358,36,1481
200359,36,1481
200360,36,1481
200361,36,1481
200362,36,1481
200363,36,1481
200364,36,1481
200365,36,1481
200366,36,1481
200367,36,1481
200368,36,1481
200369,36,1481
200370,36,1481
200371,36,1481
200372,36,1481
200373,36,1481
200374,36,1481
200375,36,1481
200376,36,1481
200377,36,1481
200378,36,1481
200379,36,1481
200380,36,1481
200381,36,1481
200382,36,1481
200383,36,1481
200384,36,1481
200385,36,1481
200386,36,1481
200387,36,1481
200388,36,1481
200389,36,1481
200390,36,1481
200391,36,1481
200392,36,1481
200393,36,1481
200394,36,1481
200396,36,1481
200397,36,1481
200398,36,1481
200399,36,1481
200400,36,1481
200401,36,1481
200402,36,1481
200403,36,1481
200404,36,1481
200405,36,1481
200406,36,1481
200407,36,1481
200408,36,1481
200409,36,1481
200410,36,1481
200411,36,1481
200412,36,1481
200413,36,1481
200414,36,1481
200415,36,1481
200416,36,1481
200417,36,1481
200418,36,1487
200419,36,1487
200420,36,1487
200421,36,1487
200422,36,1487
200423,36,1487
200424,36,1487
200425,36,1487
200426,36,1487
200427,36,1487
200428,36,1487
200429,36,1487
200430,36,1487
200431,36,1487
200432,36,1487
200433,36,1487
200434,36,1487
200435,36,1487
200436,36,1487
200437,36,1487
200438,36,1487
200439,36,1487
200440,36,1487
200441,36,1487
200442,36,1487
200443,36,1487
200444,36,1487
200445,36,1487
200446,36,1487
200447,36,1487
200448,36,1487
200449,36,1487
200450,36,1487
200451,36,1487
200452,36,1487
200453,36,1487
200454,36,1487
200455,36,1487
200456,36,1487
200457,36,1487
200458,36,1487
200459,36,1487
200460,36,1487
200461,36,1487
200462,36,1487
200463,36,1487
200464,36,1487
200465,36,1487
200466,36,1487
200467,36,1487
200468,36,1487
200469,36,1487
200470,36,1487
200471,36,1487
200472,36,1487
200473,36,1487
200474,36,1487
200475,36,1487
200476,36,1487
200477,36,1487
200478,36,1487
200479,36,1487
200480,36,1487
200481,36,1487
200482,36,1487
200483,36,1487
200484,36,1487
200485,36,1487
200486,36,1487
200487,36,1487
200488,36,1487
200489,36,1487
200490,36,1487
200491,36,1487
200492,36,1487
200493,36,1487
200494,36,1487
200495,36,1487
200496,36,1487
200497,36,1487
200498,36,1487
200499,36,1487
200501,36,1487
200502,36,1487
200503,36,1487
200504,36,1487
200505,36,1487
200506,36,1487
200507,36,1487
200508,36,1487
200509,36,1487
200510,36,1487
200511,36,1487
200512,36,1487
200513,36,1487
200514,36,1487
200515,36,1487
200516,36,1487
200517,36,1487
200518,36,1487
200519,36,1487
200520,36,1487
200521,36,1487
200522,36,1487
200523,36,1487
200524,36,1487
200525,36,1487
200526,36,1487
200527,36,1487
200528,36,1487
200529,36,1487
200530,36,1487
200531,36,1487
200532,36,1487
200533,36,1487
200535,36,1487
200536,36,1487
200537,36,1487
200538,36,1487
200539,36,1487
200540,36,1487
200541,36,1487
200542,36,1487
200543,36,1487
200544,36,1487
200545,36,1487
200546,36,1487
200547,36,1487
200548,36,1487
200549,36,1487
200550,36,1487
200551,36,1487
200552,36,1487
200553,36,1487
200554,36,1487
200555,36,1487
200556,36,1487
200557,36,1487
200558,36,1487
200559,36,1487
200560,36,1487
200561,36,1487
200562,36,1487
200563,36,1487
200564,36,1487
200565,36,1487
200566,36,1487
200567,36,1487
200568,36,1487
200569,36,1487
200570,36,1487
200571,36,1487
200572,36,1487
200573,36,1487
200574,36,1487
200575,36,1487
200576,36,1487
200577,36,1487
200578,36,1487
200579,36,1487
200580,36,1487
200581,36,1487
200582,36,1487
200583,36,1487
200584,36,1487
200585,36,1487
200586,36,1487
200587,36,1487
200588,36,1487
200589,36,1487
200590,36,1487
200591,36,1487
200592,36,1487
200593,36,1487
200594,36,1487
200595,36,1487
200596,36,1487
200597,36,1487
200598,36,1487
200599,36,1487
200600,36,1487
200601,36,1487
200602,36,1487
200603,36,1487
200604,36,1487
200605,36,1487
200606,36,1487
200607,36,1487
200608,36,1487
200609,36,1487
200610,36,1487
200611,36,1487
200612,36,1487
200613,36,1487
200614,36,1487
200615,36,1487
200616,36,1487
200617,36,1487
200618,36,1487
200619,36,1487
200620,36,1487
200621,36,1487
200622,36,1487
200623,36,1487
200624,36,1487
200625,36,1487
200626,36,1487
200627,36,1487
200628,36,1487
200629,36,1487
200630,36,1487
200631,36,1487
200632,36,1487
200633,36,1487
200634,36,1487
200635,36,1487
200636,36,1487
200637,36,1487
200638,36,1487
200639,36,1487
200640,36,1487
200641,36,1487
200642,36,1487
200643,36,1487
200644,36,1487
200645,36,1487
200646,36,1487
200647,36,1487
200648,36,1487
200649,36,1487
200650,36,1487
200651,36,1487
200652,36,1487
200653,36,1490
200654,36,1490
200655,36,1490
200656,36,1490
200657,36,1490
200658,36,1490
200659,36,1490
200660,36,1490
200661,36,1490
200662,36,1490
200663,36,1490
200664,36,1490
200665,36,1490
200666,36,1490
200667,36,1490
200668,36,1490
200669,36,1490
200670,36,1490
200671,36,1490
200672,36,1490
200673,36,1490
200674,36,1490
200675,36,1490
200676,36,1490
200677,36,1490
200678,36,1490
200679,36,1490
200680,36,1490
200681,36,1490
200682,36,1490
200683,36,1490
200684,36,1490
200685,36,1490
200686,36,1490
200687,36,1490
200688,36,1490
200689,36,1490
200690,36,1490
200691,36,1490
200692,36,1490
200693,36,1490
200694,36,1490
200695,36,1490
200696,36,1490
200697,36,1490
200698,36,1490
200699,36,1490
200700,36,1490
200701,36,1490
200702,36,1490
200703,36,1490
200704,36,1490
200705,36,1490
200706,36,1490
200707,36,1490
200708,36,1490
200709,36,1490
200710,36,1490
200711,36,1490
200712,36,1490
